1333 1332
799 9.44490306085314e-07 6.99223262712102e-07 0.00000000000000e+00
800 9.44442995600093e-07 6.99210204896615e-07 0.00000000000000e+00
801 9.44395685114872e-07 6.99197147081128e-07 0.00000000000000e+00
802 9.44348374629651e-07 6.99184089265641e-07 0.00000000000000e+00
803 9.44301064144430e-07 6.99171031450154e-07 0.00000000000000e+00
804 9.44253753659209e-07 6.99157973634667e-07 0.00000000000000e+00
805 9.44206443173988e-07 6.99144915819179e-07 0.00000000000000e+00
806 9.44159132688767e-07 6.99131858003692e-07 0.00000000000000e+00
807 9.44111822203546e-07 6.99118800188205e-07 0.00000000000000e+00
808 9.44064511718326e-07 6.99105742372718e-07 0.00000000000000e+00
809 9.44017201233105e-07 6.99092684557231e-07 0.00000000000000e+00
810 9.43969890747884e-07 6.99079626741744e-07 0.00000000000000e+00
811 9.43922580262663e-07 6.99066568926257e-07 0.00000000000000e+00
812 9.43875269777442e-07 6.99053511110769e-07 0.00000000000000e+00
813 9.43827959292221e-07 6.99040453295282e-07 0.00000000000000e+00
814 9.43780648807000e-07 6.99027395479795e-07 0.00000000000000e+00
815 9.43687601216668e-07 6.98998064279310e-07 0.00000000000000e+00
816 9.43641864111556e-07 6.98981790894313e-07 0.00000000000000e+00
817 9.43596127006444e-07 6.98965517509315e-07 0.00000000000000e+00
818 9.43550389901333e-07 6.98949244124318e-07 0.00000000000000e+00
819 9.43504652796221e-07 6.98932970739320e-07 0.00000000000000e+00
820 9.43458915691109e-07 6.98916697354322e-07 0.00000000000000e+00
821 9.43413178585998e-07 6.98900423969325e-07 0.00000000000000e+00
822 9.43367441480886e-07 6.98884150584327e-07 0.00000000000000e+00
823 9.43321704375774e-07 6.98867877199330e-07 0.00000000000000e+00
824 9.43275967270663e-07 6.98851603814332e-07 0.00000000000000e+00
825 9.43230230165551e-07 6.98835330429334e-07 0.00000000000000e+00
826 9.43184493060439e-07 6.98819057044337e-07 0.00000000000000e+00
827 9.43138755955328e-07 6.98802783659339e-07 0.00000000000000e+00
828 9.43093018850216e-07 6.98786510274342e-07 0.00000000000000e+00
829 9.43047281745104e-07 6.98770236889344e-07 0.00000000000000e+00
830 9.43001544639993e-07 6.98753963504347e-07 0.00000000000000e+00
831 9.42955807534881e-07 6.98737690119349e-07 0.00000000000000e+00
832 9.42910070429769e-07 6.98721416734351e-07 0.00000000000000e+00
833 9.42864333324658e-07 6.98705143349354e-07 0.00000000000000e+00
834 9.42818596219546e-07 6.98688869964356e-07 0.00000000000000e+00
835 9.42772859114434e-07 6.98672596579359e-07 0.00000000000000e+00
836 9.42727122009323e-07 6.98656323194361e-07 0.00000000000000e+00
837 9.42681384904211e-07 6.98640049809363e-07 0.00000000000000e+00
838 9.42635647799099e-07 6.98623776424366e-07 0.00000000000000e+00
839 9.42589910693988e-07 6.98607503039368e-07 0.00000000000000e+00
840 9.42544173588876e-07 6.98591229654371e-07 0.00000000000000e+00
841 9.42498436483764e-07 6.98574956269373e-07 0.00000000000000e+00
842 9.42452699378653e-07 6.98558682884376e-07 0.00000000000000e+00
843 9.42406962273541e-07 6.98542409499378e-07 0.00000000000000e+00
844 9.42361225168429e-07 6.98526136114380e-07 0.00000000000000e+00
845 9.42315488063318e-07 6.98509862729383e-07 0.00000000000000e+00
846 9.42269750958206e-07 6.98493589344385e-07 0.00000000000000e+00
847 9.42224013853094e-07 6.98477315959388e-07 0.00000000000000e+00
848 9.42132766675122e-07 6.98441185626352e-07 0.00000000000000e+00
849 9.42087256602261e-07 6.98421328678313e-07 0.00000000000000e+00
850 9.42041746529400e-07 6.98401471730275e-07 0.00000000000000e+00
851 9.41996236456539e-07 6.98381614782236e-07 0.00000000000000e+00
852 9.41950726383678e-07 6.98361757834198e-07 0.00000000000000e+00
853 9.41905216310817e-07 6.98341900886159e-07 0.00000000000000e+00
854 9.41859706237956e-07 6.98322043938121e-07 0.00000000000000e+00
855 9.41814196165095e-07 6.98302186990083e-07 0.00000000000000e+00
856 9.41768686092234e-07 6.98282330042044e-07 0.00000000000000e+00
857 9.41723176019373e-07 6.98262473094006e-07 0.00000000000000e+00
858 9.41677665946512e-07 6.98242616145967e-07 0.00000000000000e+00
859 9.41632155873651e-07 6.98222759197929e-07 0.00000000000000e+00
860 9.41586645800790e-07 6.98202902249890e-07 0.00000000000000e+00
861 9.41541135727928e-07 6.98183045301852e-07 0.00000000000000e+00
862 9.41495625655068e-07 6.98163188353814e-07 0.00000000000000e+00
863 9.41450115582206e-07 6.98143331405775e-07 0.00000000000000e+00
864 9.41404605509345e-07 6.98123474457737e-07 0.00000000000000e+00
865 9.41359095436484e-07 6.98103617509698e-07 0.00000000000000e+00
866 9.41313585363623e-07 6.98083760561660e-07 0.00000000000000e+00
867 9.41268075290762e-07 6.98063903613621e-07 0.00000000000000e+00
868 9.41222565217901e-07 6.98044046665583e-07 0.00000000000000e+00
869 9.41177055145040e-07 6.98024189717544e-07 0.00000000000000e+00
870 9.41131545072179e-07 6.98004332769506e-07 0.00000000000000e+00
871 9.41086034999318e-07 6.97984475821468e-07 0.00000000000000e+00
872 9.41040524926457e-07 6.97964618873429e-07 0.00000000000000e+00
873 9.40995014853596e-07 6.97944761925391e-07 0.00000000000000e+00
874 9.40949504780735e-07 6.97924904977352e-07 0.00000000000000e+00
875 9.40903994707874e-07 6.97905048029314e-07 0.00000000000000e+00
876 9.40858484635013e-07 6.97885191081276e-07 0.00000000000000e+00
877 9.40812974562152e-07 6.97865334133237e-07 0.00000000000000e+00
878 9.40767464489291e-07 6.97845477185199e-07 0.00000000000000e+00
879 9.40721954416430e-07 6.97825620237160e-07 0.00000000000000e+00
880 9.40676444343569e-07 6.97805763289122e-07 0.00000000000000e+00
881 9.40585696143045e-07 6.97762485426414e-07 0.00000000000000e+00
882 9.40540458015382e-07 6.97739064511746e-07 0.00000000000000e+00
883 9.40495219887719e-07 6.97715643597077e-07 0.00000000000000e+00
884 9.40449981760056e-07 6.97692222682408e-07 0.00000000000000e+00
885 9.40404743632393e-07 6.97668801767739e-07 0.00000000000000e+00
886 9.40359505504730e-07 6.97645380853070e-07 0.00000000000000e+00
887 9.40314267377067e-07 6.97621959938401e-07 0.00000000000000e+00
888 9.40269029249404e-07 6.97598539023732e-07 0.00000000000000e+00
889 9.40223791121741e-07 6.97575118109063e-07 0.00000000000000e+00
890 9.40178552994079e-07 6.97551697194394e-07 0.00000000000000e+00
891 9.40133314866416e-07 6.97528276279725e-07 0.00000000000000e+00
892 9.40088076738753e-07 6.97504855365056e-07 0.00000000000000e+00
893 9.40042838611090e-07 6.97481434450387e-07 0.00000000000000e+00
894 9.39997600483427e-07 6.97458013535718e-07 0.00000000000000e+00
895 9.39952362355764e-07 6.97434592621050e-07 0.00000000000000e+00
896 9.39907124228101e-07 6.97411171706381e-07 0.00000000000000e+00
897 9.39861886100438e-07 6.97387750791712e-07 0.00000000000000e+00
898 9.39816647972775e-07 6.97364329877043e-07 0.00000000000000e+00
899 9.39771409845112e-07 6.97340908962374e-07 0.00000000000000e+00
900 9.39726171717449e-07 6.97317488047705e-07 0.00000000000000e+00
901 9.39680933589786e-07 6.97294067133036e-07 0.00000000000000e+00
902 9.39635695462123e-07 6.97270646218367e-07 0.00000000000000e+00
903 9.39590457334460e-07 6.97247225303698e-07 0.00000000000000e+00
904 9.39545219206797e-07 6.97223804389029e-07 0.00000000000000e+00
905 9.39499981079134e-07 6.97200383474360e-07 0.00000000000000e+00
906 9.39454742951471e-07 6.97176962559692e-07 0.00000000000000e+00
907 9.39409504823808e-07 6.97153541645023e-07 0.00000000000000e+00
908 9.39364266696145e-07 6.97130120730354e-07 0.00000000000000e+00
909 9.39319028568482e-07 6.97106699815685e-07 0.00000000000000e+00
910 9.39273790440819e-07 6.97083278901016e-07 0.00000000000000e+00
911 9.39228552313156e-07 6.97059857986347e-07 0.00000000000000e+00
912 9.39183314185493e-07 6.97036437071678e-07 0.00000000000000e+00
913 9.39138076057830e-07 6.97013016157009e-07 0.00000000000000e+00
914 9.39049199864784e-07 6.96963403810876e-07 0.00000000000000e+00
915 9.39005561799400e-07 6.96937212379411e-07 0.00000000000000e+00
916 9.38961923734017e-07 6.96911020947946e-07 0.00000000000000e+00
917 9.38918285668634e-07 6.96884829516481e-07 0.00000000000000e+00
918 9.38874647603251e-07 6.96858638085017e-07 0.00000000000000e+00
919 9.38831009537867e-07 6.96832446653552e-07 0.00000000000000e+00
920 9.38787371472484e-07 6.96806255222087e-07 0.00000000000000e+00
921 9.38743733407101e-07 6.96780063790622e-07 0.00000000000000e+00
922 9.38700095341717e-07 6.96753872359158e-07 0.00000000000000e+00
923 9.38656457276334e-07 6.96727680927693e-07 0.00000000000000e+00
924 9.38612819210951e-07 6.96701489496228e-07 0.00000000000000e+00
925 9.38569181145568e-07 6.96675298064764e-07 0.00000000000000e+00
926 9.38525543080184e-07 6.96649106633299e-07 0.00000000000000e+00
927 9.38481905014801e-07 6.96622915201834e-07 0.00000000000000e+00
928 9.38438266949418e-07 6.96596723770370e-07 0.00000000000000e+00
929 9.38394628884034e-07 6.96570532338905e-07 0.00000000000000e+00
930 9.38350990818651e-07 6.96544340907440e-07 0.00000000000000e+00
931 9.38307352753268e-07 6.96518149475975e-07 0.00000000000000e+00
932 9.38263714687884e-07 6.96491958044511e-07 0.00000000000000e+00
933 9.38220076622501e-07 6.96465766613046e-07 0.00000000000000e+00
934 9.38176438557118e-07 6.96439575181581e-07 0.00000000000000e+00
935 9.38132800491734e-07 6.96413383750116e-07 0.00000000000000e+00
936 9.38089162426351e-07 6.96387192318652e-07 0.00000000000000e+00
937 9.38045524360968e-07 6.96361000887187e-07 0.00000000000000e+00
938 9.38001886295585e-07 6.96334809455722e-07 0.00000000000000e+00
939 9.37958248230201e-07 6.96308618024258e-07 0.00000000000000e+00
940 9.37914610164818e-07 6.96282426592793e-07 0.00000000000000e+00
941 9.37870972099435e-07 6.96256235161328e-07 0.00000000000000e+00
942 9.37827334034051e-07 6.96230043729864e-07 0.00000000000000e+00
943 9.37783695968668e-07 6.96203852298399e-07 0.00000000000000e+00
944 9.37740057903285e-07 6.96177660866934e-07 0.00000000000000e+00
945 9.37696419837901e-07 6.96151469435469e-07 0.00000000000000e+00
946 9.37652781772518e-07 6.96125278004005e-07 0.00000000000000e+00
947 9.37609143707135e-07 6.96099086572540e-07 0.00000000000000e+00
948 9.37522218186217e-07 6.96043289871605e-07 0.00000000000000e+00
949 9.37478930730682e-07 6.96013684602135e-07 0.00000000000000e+00
950 9.37435643275147e-07 6.95984079332664e-07 0.00000000000000e+00
951 9.37392355819612e-07 6.95954474063194e-07 0.00000000000000e+00
952 9.37349068364077e-07 6.95924868793724e-07 0.00000000000000e+00
953 9.37305780908543e-07 6.95895263524253e-07 0.00000000000000e+00
954 9.37262493453008e-07 6.95865658254783e-07 0.00000000000000e+00
955 9.37219205997473e-07 6.95836052985313e-07 0.00000000000000e+00
956 9.37175918541938e-07 6.95806447715842e-07 0.00000000000000e+00
957 9.37132631086403e-07 6.95776842446372e-07 0.00000000000000e+00
958 9.37089343630869e-07 6.95747237176902e-07 0.00000000000000e+00
959 9.37046056175334e-07 6.95717631907431e-07 0.00000000000000e+00
960 9.37002768719799e-07 6.95688026637961e-07 0.00000000000000e+00
961 9.36959481264264e-07 6.95658421368491e-07 0.00000000000000e+00
962 9.36916193808729e-07 6.95628816099020e-07 0.00000000000000e+00
963 9.36872906353194e-07 6.95599210829550e-07 0.00000000000000e+00
964 9.36829618897659e-07 6.95569605560080e-07 0.00000000000000e+00
965 9.36786331442125e-07 6.95540000290609e-07 0.00000000000000e+00
966 9.36743043986590e-07 6.95510395021139e-07 0.00000000000000e+00
967 9.36699756531055e-07 6.95480789751669e-07 0.00000000000000e+00
968 9.36656469075520e-07 6.95451184482198e-07 0.00000000000000e+00
969 9.36613181619985e-07 6.95421579212728e-07 0.00000000000000e+00
970 9.36569894164451e-07 6.95391973943258e-07 0.00000000000000e+00
971 9.36526606708916e-07 6.95362368673787e-07 0.00000000000000e+00
972 9.36483319253381e-07 6.95332763404317e-07 0.00000000000000e+00
973 9.36440031797846e-07 6.95303158134847e-07 0.00000000000000e+00
974 9.36396744342311e-07 6.95273552865376e-07 0.00000000000000e+00
975 9.36353456886777e-07 6.95243947595906e-07 0.00000000000000e+00
976 9.36310169431242e-07 6.95214342326436e-07 0.00000000000000e+00
977 9.36266881975707e-07 6.95184737056965e-07 0.00000000000000e+00
978 9.36223594520172e-07 6.95155131787495e-07 0.00000000000000e+00
979 9.36180307064637e-07 6.95125526518025e-07 0.00000000000000e+00
980 9.36137019609102e-07 6.95095921248554e-07 0.00000000000000e+00
981 9.36093732153567e-07 6.95066315979084e-07 0.00000000000000e+00
982 9.36008742075344e-07 6.95004637204816e-07 0.00000000000000e+00
983 9.35967039452656e-07 6.94972563700018e-07 0.00000000000000e+00
984 9.35925336829967e-07 6.94940490195220e-07 0.00000000000000e+00
985 9.35883634207279e-07 6.94908416690422e-07 0.00000000000000e+00
986 9.35841931584590e-07 6.94876343185624e-07 0.00000000000000e+00
987 9.35800228961902e-07 6.94844269680826e-07 0.00000000000000e+00
988 9.35758526339213e-07 6.94812196176028e-07 0.00000000000000e+00
989 9.35716823716525e-07 6.94780122671231e-07 0.00000000000000e+00
990 9.35675121093836e-07 6.94748049166433e-07 0.00000000000000e+00
991 9.35633418471148e-07 6.94715975661635e-07 0.00000000000000e+00
992 9.35591715848459e-07 6.94683902156837e-07 0.00000000000000e+00
993 9.35550013225771e-07 6.94651828652039e-07 0.00000000000000e+00
994 9.35508310603082e-07 6.94619755147241e-07 0.00000000000000e+00
995 9.35466607980394e-07 6.94587681642443e-07 0.00000000000000e+00
996 9.35424905357705e-07 6.94555608137645e-07 0.00000000000000e+00
997 9.35383202735017e-07 6.94523534632847e-07 0.00000000000000e+00
998 9.35341500112328e-07 6.94491461128049e-07 0.00000000000000e+00
999 9.35299797489640e-07 6.94459387623252e-07 0.00000000000000e+00
1000 9.35258094866951e-07 6.94427314118454e-07 0.00000000000000e+00
1001 9.35216392244263e-07 6.94395240613656e-07 0.00000000000000e+00
1002 9.35174689621574e-07 6.94363167108858e-07 0.00000000000000e+00
1003 9.35132986998886e-07 6.94331093604060e-07 0.00000000000000e+00
1004 9.35091284376197e-07 6.94299020099262e-07 0.00000000000000e+00
1005 9.35049581753509e-07 6.94266946594464e-07 0.00000000000000e+00
1006 9.35007879130820e-07 6.94234873089666e-07 0.00000000000000e+00
1007 9.34966176508132e-07 6.94202799584868e-07 0.00000000000000e+00
1008 9.34924473885443e-07 6.94170726080070e-07 0.00000000000000e+00
1009 9.34882771262755e-07 6.94138652575273e-07 0.00000000000000e+00
1010 9.34841068640066e-07 6.94106579070475e-07 0.00000000000000e+00
1011 9.34799366017378e-07 6.94074505565677e-07 0.00000000000000e+00
1012 9.34757663394689e-07 6.94042432060879e-07 0.00000000000000e+00
1013 9.34715960772001e-07 6.94010358556081e-07 0.00000000000000e+00
1014 9.34674258149312e-07 6.93978285051283e-07 0.00000000000000e+00
1015 9.34632555526624e-07 6.93946211546485e-07 0.00000000000000e+00
1016 9.34590852903935e-07 6.93914138041687e-07 0.00000000000000e+00
1017 9.34507871217538e-07 6.93846732080845e-07 0.00000000000000e+00
1018 9.34466592153829e-07 6.93811399624800e-07 0.00000000000000e+00
1019 9.34425313090120e-07 6.93776067168755e-07 0.00000000000000e+00
1020 9.34384034026411e-07 6.93740734712710e-07 0.00000000000000e+00
1021 9.34342754962703e-07 6.93705402256665e-07 0.00000000000000e+00
1022 9.34301475898994e-07 6.93670069800620e-07 0.00000000000000e+00
1023 9.34260196835285e-07 6.93634737344575e-07 0.00000000000000e+00
1024 9.34218917771576e-07 6.93599404888530e-07 0.00000000000000e+00
1025 9.34177638707867e-07 6.93564072432485e-07 0.00000000000000e+00
1026 9.34136359644159e-07 6.93528739976440e-07 0.00000000000000e+00
1027 9.34095080580450e-07 6.93493407520395e-07 0.00000000000000e+00
1028 9.34053801516741e-07 6.93458075064350e-07 0.00000000000000e+00
1029 9.34012522453032e-07 6.93422742608306e-07 0.00000000000000e+00
1030 9.33971243389323e-07 6.93387410152261e-07 0.00000000000000e+00
1031 9.33929964325615e-07 6.93352077696216e-07 0.00000000000000e+00
1032 9.33888685261906e-07 6.93316745240171e-07 0.00000000000000e+00
1033 9.33847406198197e-07 6.93281412784126e-07 0.00000000000000e+00
1034 9.33806127134488e-07 6.93246080328081e-07 0.00000000000000e+00
1035 9.33764848070779e-07 6.93210747872036e-07 0.00000000000000e+00
1036 9.33723569007070e-07 6.93175415415991e-07 0.00000000000000e+00
1037 9.33682289943362e-07 6.93140082959946e-07 0.00000000000000e+00
1038 9.33641010879653e-07 6.93104750503902e-07 0.00000000000000e+00
1039 9.33599731815944e-07 6.93069418047857e-07 0.00000000000000e+00
1040 9.33558452752235e-07 6.93034085591812e-07 0.00000000000000e+00
1041 9.33517173688526e-07 6.92998753135767e-07 0.00000000000000e+00
1042 9.33475894624818e-07 6.92963420679722e-07 0.00000000000000e+00
1043 9.33434615561109e-07 6.92928088223677e-07 0.00000000000000e+00
1044 9.33393336497400e-07 6.92892755767632e-07 0.00000000000000e+00
1045 9.33352057433691e-07 6.92857423311587e-07 0.00000000000000e+00
1046 9.33310778369982e-07 6.92822090855542e-07 0.00000000000000e+00
1047 9.33269499306274e-07 6.92786758399497e-07 0.00000000000000e+00
1048 9.33228220242565e-07 6.92751425943452e-07 0.00000000000000e+00
1049 9.33186941178856e-07 6.92716093487408e-07 0.00000000000000e+00
1050 9.33145662115147e-07 6.92680761031363e-07 0.00000000000000e+00
1051 9.33104383051438e-07 6.92645428575318e-07 0.00000000000000e+00
1052 9.33023392322271e-07 6.92572581649455e-07 0.00000000000000e+00
1053 9.32983680656812e-07 6.92535067179638e-07 0.00000000000000e+00
1054 9.32943968991354e-07 6.92497552709820e-07 0.00000000000000e+00
1055 9.32904257325895e-07 6.92460038240003e-07 0.00000000000000e+00
1056 9.32864545660436e-07 6.92422523770185e-07 0.00000000000000e+00
1057 9.32824833994978e-07 6.92385009300368e-07 0.00000000000000e+00
1058 9.32785122329519e-07 6.92347494830550e-07 0.00000000000000e+00
1059 9.32745410664060e-07 6.92309980360733e-07 0.00000000000000e+00
1060 9.32705698998602e-07 6.92272465890915e-07 0.00000000000000e+00
1061 9.32665987333143e-07 6.92234951421098e-07 0.00000000000000e+00
1062 9.32626275667685e-07 6.92197436951280e-07 0.00000000000000e+00
1063 9.32586564002226e-07 6.92159922481463e-07 0.00000000000000e+00
1064 9.32546852336767e-07 6.92122408011645e-07 0.00000000000000e+00
1065 9.32507140671309e-07 6.92084893541828e-07 0.00000000000000e+00
1066 9.32467429005850e-07 6.92047379072010e-07 0.00000000000000e+00
1067 9.32427717340391e-07 6.92009864602193e-07 0.00000000000000e+00
1068 9.32388005674933e-07 6.91972350132375e-07 0.00000000000000e+00
1069 9.32348294009474e-07 6.91934835662558e-07 0.00000000000000e+00
1070 9.32308582344015e-07 6.91897321192740e-07 0.00000000000000e+00
1071 9.32268870678557e-07 6.91859806722923e-07 0.00000000000000e+00
1072 9.32229159013098e-07 6.91822292253105e-07 0.00000000000000e+00
1073 9.32189447347640e-07 6.91784777783288e-07 0.00000000000000e+00
1074 9.32149735682181e-07 6.91747263313471e-07 0.00000000000000e+00
1075 9.32110024016722e-07 6.91709748843653e-07 0.00000000000000e+00
1076 9.32070312351264e-07 6.91672234373835e-07 0.00000000000000e+00
1077 9.32030600685805e-07 6.91634719904018e-07 0.00000000000000e+00
1078 9.31990889020346e-07 6.91597205434201e-07 0.00000000000000e+00
1079 9.31951177354888e-07 6.91559690964383e-07 0.00000000000000e+00
1080 9.31911465689429e-07 6.91522176494566e-07 0.00000000000000e+00
1081 9.31871754023971e-07 6.91484662024748e-07 0.00000000000000e+00
1082 9.31832042358512e-07 6.91447147554930e-07 0.00000000000000e+00
1083 9.31792330693053e-07 6.91409633085113e-07 0.00000000000000e+00
1084 9.31752619027595e-07 6.91372118615296e-07 0.00000000000000e+00
1085 9.31712907362136e-07 6.91334604145478e-07 0.00000000000000e+00
1086 9.31673195696677e-07 6.91297089675661e-07 0.00000000000000e+00
1087 9.31633484031219e-07 6.91259575205843e-07 0.00000000000000e+00
1088 9.31554551638801e-07 6.91181446343444e-07 0.00000000000000e+00
1089 9.31515330911841e-07 6.91140831950861e-07 0.00000000000000e+00
1090 9.31476110184881e-07 6.91100217558280e-07 0.00000000000000e+00
1091 9.31436889457922e-07 6.91059603165697e-07 0.00000000000000e+00
1092 9.31397668730962e-07 6.91018988773115e-07 0.00000000000000e+00
1093 9.31358448004002e-07 6.90978374380533e-07 0.00000000000000e+00
1094 9.31319227277043e-07 6.90937759987951e-07 0.00000000000000e+00
1095 9.31280006550083e-07 6.90897145595369e-07 0.00000000000000e+00
1096 9.31240785823124e-07 6.90856531202787e-07 0.00000000000000e+00
1097 9.31201565096164e-07 6.90815916810205e-07 0.00000000000000e+00
1098 9.31162344369204e-07 6.90775302417623e-07 0.00000000000000e+00
1099 9.31123123642245e-07 6.90734688025041e-07 0.00000000000000e+00
1100 9.31083902915285e-07 6.90694073632459e-07 0.00000000000000e+00
1101 9.31044682188326e-07 6.90653459239877e-07 0.00000000000000e+00
1102 9.31005461461366e-07 6.90612844847295e-07 0.00000000000000e+00
1103 9.30966240734406e-07 6.90572230454713e-07 0.00000000000000e+00
1104 9.30927020007447e-07 6.90531616062131e-07 0.00000000000000e+00
1105 9.30887799280487e-07 6.90491001669549e-07 0.00000000000000e+00
1106 9.30848578553528e-07 6.90450387276967e-07 0.00000000000000e+00
1107 9.30809357826568e-07 6.90409772884385e-07 0.00000000000000e+00
1108 9.30770137099608e-07 6.90369158491803e-07 0.00000000000000e+00
1109 9.30730916372649e-07 6.90328544099221e-07 0.00000000000000e+00
1110 9.30691695645689e-07 6.90287929706639e-07 0.00000000000000e+00
1111 9.30652474918730e-07 6.90247315314057e-07 0.00000000000000e+00
1112 9.30613254191770e-07 6.90206700921475e-07 0.00000000000000e+00
1113 9.30574033464810e-07 6.90166086528893e-07 0.00000000000000e+00
1114 9.30534812737851e-07 6.90125472136311e-07 0.00000000000000e+00
1115 9.30495592010891e-07 6.90084857743729e-07 0.00000000000000e+00
1116 9.30456371283932e-07 6.90044243351147e-07 0.00000000000000e+00
1117 9.30417150556972e-07 6.90003628958565e-07 0.00000000000000e+00
1118 9.30377929830013e-07 6.89963014565983e-07 0.00000000000000e+00
1119 9.30338709103053e-07 6.89922400173401e-07 0.00000000000000e+00
1120 9.30299488376093e-07 6.89881785780819e-07 0.00000000000000e+00
1121 9.30260267649134e-07 6.89841171388237e-07 0.00000000000000e+00
1122 9.30221046922174e-07 6.89800556995655e-07 0.00000000000000e+00
1123 9.30181826195215e-07 6.89759942603073e-07 0.00000000000000e+00
1124 9.30104932572294e-07 6.89676803298590e-07 0.00000000000000e+00
1125 9.30067259676333e-07 6.89634278386689e-07 0.00000000000000e+00
1126 9.30029586780372e-07 6.89591753474788e-07 0.00000000000000e+00
1127 9.29991913884411e-07 6.89549228562886e-07 0.00000000000000e+00
1128 9.29954240988450e-07 6.89506703650985e-07 0.00000000000000e+00
1129 9.29916568092489e-07 6.89464178739084e-07 0.00000000000000e+00
1130 9.29878895196529e-07 6.89421653827183e-07 0.00000000000000e+00
1131 9.29841222300568e-07 6.89379128915282e-07 0.00000000000000e+00
1132 9.29803549404607e-07 6.89336604003380e-07 0.00000000000000e+00
1133 9.29765876508646e-07 6.89294079091479e-07 0.00000000000000e+00
1134 9.29728203612685e-07 6.89251554179578e-07 0.00000000000000e+00
1135 9.29690530716724e-07 6.89209029267677e-07 0.00000000000000e+00
1136 9.29652857820763e-07 6.89166504355776e-07 0.00000000000000e+00
1137 9.29615184924802e-07 6.89123979443874e-07 0.00000000000000e+00
1138 9.29577512028841e-07 6.89081454531973e-07 0.00000000000000e+00
1139 9.29539839132880e-07 6.89038929620072e-07 0.00000000000000e+00
1140 9.29502166236919e-07 6.88996404708171e-07 0.00000000000000e+00
1141 9.29464493340959e-07 6.88953879796269e-07 0.00000000000000e+00
1142 9.29426820444998e-07 6.88911354884368e-07 0.00000000000000e+00
1143 9.29389147549037e-07 6.88868829972467e-07 0.00000000000000e+00
1144 9.29351474653076e-07 6.88826305060566e-07 0.00000000000000e+00
1145 9.29313801757115e-07 6.88783780148665e-07 0.00000000000000e+00
1146 9.29276128861154e-07 6.88741255236764e-07 0.00000000000000e+00
1147 9.29238455965193e-07 6.88698730324862e-07 0.00000000000000e+00
1148 9.29200783069232e-07 6.88656205412961e-07 0.00000000000000e+00
1149 9.29163110173271e-07 6.88613680501060e-07 0.00000000000000e+00
1150 9.29125437277310e-07 6.88571155589159e-07 0.00000000000000e+00
1151 9.29087764381350e-07 6.88528630677257e-07 0.00000000000000e+00
1152 9.29050091485389e-07 6.88486105765356e-07 0.00000000000000e+00
1153 9.29012418589428e-07 6.88443580853455e-07 0.00000000000000e+00
1154 9.28974745693467e-07 6.88401055941554e-07 0.00000000000000e+00
1155 9.28937072797506e-07 6.88358531029653e-07 0.00000000000000e+00
1156 9.28899399901545e-07 6.88316006117751e-07 0.00000000000000e+00
1157 9.28861727005584e-07 6.88273481205850e-07 0.00000000000000e+00
1158 9.28824054109623e-07 6.88230956293949e-07 0.00000000000000e+00
1159 9.28786381213662e-07 6.88188431382048e-07 0.00000000000000e+00
1160 9.28748708317701e-07 6.88145906470147e-07 0.00000000000000e+00
1161 9.28673915410985e-07 6.88057919294174e-07 0.00000000000000e+00
1162 9.28636795400229e-07 6.88012457030103e-07 0.00000000000000e+00
1163 9.28599675389473e-07 6.87966994766032e-07 0.00000000000000e+00
1164 9.28562555378717e-07 6.87921532501960e-07 0.00000000000000e+00
1165 9.28525435367961e-07 6.87876070237889e-07 0.00000000000000e+00
1166 9.28488315357205e-07 6.87830607973818e-07 0.00000000000000e+00
1167 9.28451195346449e-07 6.87785145709747e-07 0.00000000000000e+00
1168 9.28414075335693e-07 6.87739683445675e-07 0.00000000000000e+00
1169 9.28376955324937e-07 6.87694221181604e-07 0.00000000000000e+00
1170 9.28339835314181e-07 6.87648758917533e-07 0.00000000000000e+00
1171 9.28302715303426e-07 6.87603296653462e-07 0.00000000000000e+00
1172 9.28265595292670e-07 6.87557834389391e-07 0.00000000000000e+00
1173 9.28228475281914e-07 6.87512372125319e-07 0.00000000000000e+00
1174 9.28191355271158e-07 6.87466909861248e-07 0.00000000000000e+00
1175 9.28154235260402e-07 6.87421447597177e-07 0.00000000000000e+00
1176 9.28117115249646e-07 6.87375985333106e-07 0.00000000000000e+00
1177 9.28079995238890e-07 6.87330523069034e-07 0.00000000000000e+00
1178 9.28042875228134e-07 6.87285060804963e-07 0.00000000000000e+00
1179 9.28005755217379e-07 6.87239598540892e-07 0.00000000000000e+00
1180 9.27968635206623e-07 6.87194136276821e-07 0.00000000000000e+00
1181 9.27931515195867e-07 6.87148674012749e-07 0.00000000000000e+00
1182 9.27894395185111e-07 6.87103211748678e-07 0.00000000000000e+00
1183 9.27857275174355e-07 6.87057749484607e-07 0.00000000000000e+00
1184 9.27820155163599e-07 6.87012287220536e-07 0.00000000000000e+00
1185 9.27783035152843e-07 6.86966824956464e-07 0.00000000000000e+00
1186 9.27745915142087e-07 6.86921362692393e-07 0.00000000000000e+00
1187 9.27708795131331e-07 6.86875900428322e-07 0.00000000000000e+00
1188 9.27671675120575e-07 6.86830438164251e-07 0.00000000000000e+00
1189 9.27634555109820e-07 6.86784975900180e-07 0.00000000000000e+00
1190 9.27597435099064e-07 6.86739513636108e-07 0.00000000000000e+00
1191 9.27560315088308e-07 6.86694051372037e-07 0.00000000000000e+00
1192 9.27523195077552e-07 6.86648589107966e-07 0.00000000000000e+00
