2058 2056
799 9.87834620790317e-07 6.56700762376148e-07 0.00000000000000e+00
800 9.87801714059438e-07 6.56797084455079e-07 0.00000000000000e+00
801 9.87768807328558e-07 6.56893406534011e-07 0.00000000000000e+00
802 9.87735900597678e-07 6.56989728612942e-07 0.00000000000000e+00
803 9.87702993866799e-07 6.57086050691873e-07 0.00000000000000e+00
804 9.87670087135919e-07 6.57182372770804e-07 0.00000000000000e+00
805 9.87637180405040e-07 6.57278694849736e-07 0.00000000000000e+00
806 9.87604273674160e-07 6.57375016928667e-07 0.00000000000000e+00
807 9.87571366943281e-07 6.57471339007598e-07 0.00000000000000e+00
808 9.87538460212401e-07 6.57567661086530e-07 0.00000000000000e+00
809 9.87471452768281e-07 6.57757673651772e-07 0.00000000000000e+00
810 9.87437352055041e-07 6.57851364138082e-07 0.00000000000000e+00
811 9.87403251341800e-07 6.57945054624393e-07 0.00000000000000e+00
812 9.87369150628560e-07 6.58038745110703e-07 0.00000000000000e+00
813 9.87335049915319e-07 6.58132435597014e-07 0.00000000000000e+00
814 9.87300949202079e-07 6.58226126083325e-07 0.00000000000000e+00
815 9.87266848488839e-07 6.58319816569635e-07 0.00000000000000e+00
816 9.87232747775598e-07 6.58413507055946e-07 0.00000000000000e+00
817 9.87198647062358e-07 6.58507197542257e-07 0.00000000000000e+00
818 9.87164546349117e-07 6.58600888028567e-07 0.00000000000000e+00
819 9.87130445635877e-07 6.58694578514878e-07 0.00000000000000e+00
820 9.87096344922636e-07 6.58788269001189e-07 0.00000000000000e+00
821 9.87062244209396e-07 6.58881959487499e-07 0.00000000000000e+00
822 9.87028143496156e-07 6.58975649973810e-07 0.00000000000000e+00
823 9.86994042782915e-07 6.59069340460120e-07 0.00000000000000e+00
824 9.86959942069675e-07 6.59163030946431e-07 0.00000000000000e+00
825 9.86925841356434e-07 6.59256721432742e-07 0.00000000000000e+00
826 9.86891740643194e-07 6.59350411919052e-07 0.00000000000000e+00
827 9.86857639929954e-07 6.59444102405363e-07 0.00000000000000e+00
828 9.86823539216713e-07 6.59537792891674e-07 0.00000000000000e+00
829 9.86789438503473e-07 6.59631483377984e-07 0.00000000000000e+00
830 9.86755337790233e-07 6.59725173864295e-07 0.00000000000000e+00
831 9.86721237076992e-07 6.59818864350606e-07 0.00000000000000e+00
832 9.86687136363752e-07 6.59912554836916e-07 0.00000000000000e+00
833 9.86653035650511e-07 6.60006245323227e-07 0.00000000000000e+00
834 9.86618934937271e-07 6.60099935809537e-07 0.00000000000000e+00
835 9.86584834224030e-07 6.60193626295848e-07 0.00000000000000e+00
836 9.86550733510790e-07 6.60287316782159e-07 0.00000000000000e+00
837 9.86516632797550e-07 6.60381007268469e-07 0.00000000000000e+00
838 9.86482532084309e-07 6.60474697754780e-07 0.00000000000000e+00
839 9.86413170328755e-07 6.60659354673582e-07 0.00000000000000e+00
840 9.86377909286440e-07 6.60750321106073e-07 0.00000000000000e+00
841 9.86342648244126e-07 6.60841287538565e-07 0.00000000000000e+00
842 9.86307387201812e-07 6.60932253971056e-07 0.00000000000000e+00
843 9.86272126159497e-07 6.61023220403547e-07 0.00000000000000e+00
844 9.86236865117183e-07 6.61114186836039e-07 0.00000000000000e+00
845 9.86201604074869e-07 6.61205153268530e-07 0.00000000000000e+00
846 9.86166343032555e-07 6.61296119701022e-07 0.00000000000000e+00
847 9.86131081990240e-07 6.61387086133513e-07 0.00000000000000e+00
848 9.86095820947926e-07 6.61478052566004e-07 0.00000000000000e+00
849 9.86060559905612e-07 6.61569018998496e-07 0.00000000000000e+00
850 9.86025298863297e-07 6.61659985430987e-07 0.00000000000000e+00
851 9.85990037820983e-07 6.61750951863478e-07 0.00000000000000e+00
852 9.85954776778669e-07 6.61841918295970e-07 0.00000000000000e+00
853 9.85919515736354e-07 6.61932884728461e-07 0.00000000000000e+00
854 9.85884254694040e-07 6.62023851160952e-07 0.00000000000000e+00
855 9.85848993651726e-07 6.62114817593444e-07 0.00000000000000e+00
856 9.85813732609411e-07 6.62205784025935e-07 0.00000000000000e+00
857 9.85778471567097e-07 6.62296750458427e-07 0.00000000000000e+00
858 9.85743210524783e-07 6.62387716890918e-07 0.00000000000000e+00
859 9.85707949482469e-07 6.62478683323409e-07 0.00000000000000e+00
860 9.85672688440154e-07 6.62569649755901e-07 0.00000000000000e+00
861 9.85637427397840e-07 6.62660616188392e-07 0.00000000000000e+00
862 9.85602166355526e-07 6.62751582620883e-07 0.00000000000000e+00
863 9.85566905313211e-07 6.62842549053375e-07 0.00000000000000e+00
864 9.85531644270897e-07 6.62933515485866e-07 0.00000000000000e+00
865 9.85496383228583e-07 6.63024481918358e-07 0.00000000000000e+00
866 9.85461122186269e-07 6.63115448350849e-07 0.00000000000000e+00
867 9.85425861143954e-07 6.63206414783340e-07 0.00000000000000e+00
868 9.85390600101640e-07 6.63297381215832e-07 0.00000000000000e+00
869 9.85317739600562e-07 6.63479438674302e-07 0.00000000000000e+00
870 9.85280140141799e-07 6.63570529700280e-07 0.00000000000000e+00
871 9.85242540683036e-07 6.63661620726259e-07 0.00000000000000e+00
872 9.85204941224273e-07 6.63752711752237e-07 0.00000000000000e+00
873 9.85167341765510e-07 6.63843802778216e-07 0.00000000000000e+00
874 9.85129742306747e-07 6.63934893804195e-07 0.00000000000000e+00
875 9.85092142847984e-07 6.64025984830173e-07 0.00000000000000e+00
876 9.85054543389221e-07 6.64117075856152e-07 0.00000000000000e+00
877 9.85016943930458e-07 6.64208166882130e-07 0.00000000000000e+00
878 9.84979344471694e-07 6.64299257908109e-07 0.00000000000000e+00
879 9.84941745012931e-07 6.64390348934088e-07 0.00000000000000e+00
880 9.84904145554168e-07 6.64481439960066e-07 0.00000000000000e+00
881 9.84866546095405e-07 6.64572530986045e-07 0.00000000000000e+00
882 9.84828946636642e-07 6.64663622012023e-07 0.00000000000000e+00
883 9.84791347177879e-07 6.64754713038002e-07 0.00000000000000e+00
884 9.84753747719116e-07 6.64845804063981e-07 0.00000000000000e+00
885 9.84716148260353e-07 6.64936895089959e-07 0.00000000000000e+00
886 9.84678548801590e-07 6.65027986115938e-07 0.00000000000000e+00
887 9.84640949342827e-07 6.65119077141916e-07 0.00000000000000e+00
888 9.84603349884063e-07 6.65210168167895e-07 0.00000000000000e+00
889 9.84565750425300e-07 6.65301259193874e-07 0.00000000000000e+00
890 9.84528150966537e-07 6.65392350219852e-07 0.00000000000000e+00
891 9.84490551507774e-07 6.65483441245831e-07 0.00000000000000e+00
892 9.84452952049011e-07 6.65574532271809e-07 0.00000000000000e+00
893 9.84415352590248e-07 6.65665623297788e-07 0.00000000000000e+00
894 9.84377753131485e-07 6.65756714323767e-07 0.00000000000000e+00
895 9.84340153672722e-07 6.65847805349745e-07 0.00000000000000e+00
896 9.84302554213959e-07 6.65938896375724e-07 0.00000000000000e+00
897 9.84264954755196e-07 6.66029987401702e-07 0.00000000000000e+00
898 9.84188629895424e-07 6.66209171936885e-07 0.00000000000000e+00
899 9.84149904494416e-07 6.66297265446090e-07 0.00000000000000e+00
900 9.84111179093407e-07 6.66385358955294e-07 0.00000000000000e+00
901 9.84072453692399e-07 6.66473452464498e-07 0.00000000000000e+00
902 9.84033728291390e-07 6.66561545973703e-07 0.00000000000000e+00
903 9.83995002890382e-07 6.66649639482907e-07 0.00000000000000e+00
904 9.83956277489374e-07 6.66737732992112e-07 0.00000000000000e+00
905 9.83917552088365e-07 6.66825826501316e-07 0.00000000000000e+00
906 9.83878826687357e-07 6.66913920010520e-07 0.00000000000000e+00
907 9.83840101286348e-07 6.67002013519725e-07 0.00000000000000e+00
908 9.83801375885340e-07 6.67090107028929e-07 0.00000000000000e+00
909 9.83762650484332e-07 6.67178200538133e-07 0.00000000000000e+00
910 9.83723925083323e-07 6.67266294047338e-07 0.00000000000000e+00
911 9.83685199682315e-07 6.67354387556542e-07 0.00000000000000e+00
912 9.83646474281306e-07 6.67442481065747e-07 0.00000000000000e+00
913 9.83607748880298e-07 6.67530574574951e-07 0.00000000000000e+00
914 9.83569023479290e-07 6.67618668084155e-07 0.00000000000000e+00
915 9.83530298078281e-07 6.67706761593360e-07 0.00000000000000e+00
916 9.83491572677273e-07 6.67794855102564e-07 0.00000000000000e+00
917 9.83452847276264e-07 6.67882948611768e-07 0.00000000000000e+00
918 9.83414121875256e-07 6.67971042120973e-07 0.00000000000000e+00
919 9.83375396474248e-07 6.68059135630177e-07 0.00000000000000e+00
920 9.83336671073239e-07 6.68147229139381e-07 0.00000000000000e+00
921 9.83297945672231e-07 6.68235322648586e-07 0.00000000000000e+00
922 9.83259220271222e-07 6.68323416157790e-07 0.00000000000000e+00
923 9.83220494870214e-07 6.68411509666995e-07 0.00000000000000e+00
924 9.83181769469206e-07 6.68499603176199e-07 0.00000000000000e+00
925 9.83143044068197e-07 6.68587696685403e-07 0.00000000000000e+00
926 9.83104318667189e-07 6.68675790194608e-07 0.00000000000000e+00
927 9.83025780140222e-07 6.68848892758584e-07 0.00000000000000e+00
928 9.82985967014264e-07 6.68933901813356e-07 0.00000000000000e+00
929 9.82946153888306e-07 6.69018910868129e-07 0.00000000000000e+00
930 9.82906340762347e-07 6.69103919922901e-07 0.00000000000000e+00
931 9.82866527636389e-07 6.69188928977673e-07 0.00000000000000e+00
932 9.82826714510431e-07 6.69273938032445e-07 0.00000000000000e+00
933 9.82786901384473e-07 6.69358947087217e-07 0.00000000000000e+00
934 9.82747088258514e-07 6.69443956141990e-07 0.00000000000000e+00
935 9.82707275132556e-07 6.69528965196762e-07 0.00000000000000e+00
936 9.82667462006598e-07 6.69613974251534e-07 0.00000000000000e+00
937 9.82627648880639e-07 6.69698983306306e-07 0.00000000000000e+00
938 9.82587835754681e-07 6.69783992361078e-07 0.00000000000000e+00
939 9.82548022628723e-07 6.69869001415851e-07 0.00000000000000e+00
940 9.82508209502765e-07 6.69954010470623e-07 0.00000000000000e+00
941 9.82468396376806e-07 6.70039019525395e-07 0.00000000000000e+00
942 9.82428583250848e-07 6.70124028580167e-07 0.00000000000000e+00
943 9.82388770124890e-07 6.70209037634940e-07 0.00000000000000e+00
944 9.82348956998932e-07 6.70294046689712e-07 0.00000000000000e+00
945 9.82309143872973e-07 6.70379055744484e-07 0.00000000000000e+00
946 9.82269330747015e-07 6.70464064799256e-07 0.00000000000000e+00
947 9.82229517621057e-07 6.70549073854028e-07 0.00000000000000e+00
948 9.82189704495098e-07 6.70634082908801e-07 0.00000000000000e+00
949 9.82149891369140e-07 6.70719091963573e-07 0.00000000000000e+00
950 9.82110078243182e-07 6.70804101018345e-07 0.00000000000000e+00
951 9.82070265117223e-07 6.70889110073117e-07 0.00000000000000e+00
952 9.82030451991265e-07 6.70974119127889e-07 0.00000000000000e+00
953 9.81990638865307e-07 6.71059128182662e-07 0.00000000000000e+00
954 9.81950825739349e-07 6.71144137237434e-07 0.00000000000000e+00
955 9.81911012613390e-07 6.71229146292206e-07 0.00000000000000e+00
956 9.81828928907957e-07 6.71398818146978e-07 0.00000000000000e+00
957 9.81786658328482e-07 6.71483480946977e-07 0.00000000000000e+00
958 9.81744387749006e-07 6.71568143746977e-07 0.00000000000000e+00
959 9.81702117169531e-07 6.71652806546977e-07 0.00000000000000e+00
960 9.81659846590055e-07 6.71737469346976e-07 0.00000000000000e+00
961 9.81617576010580e-07 6.71822132146976e-07 0.00000000000000e+00
962 9.81575305431105e-07 6.71906794946975e-07 0.00000000000000e+00
963 9.81533034851629e-07 6.71991457746975e-07 0.00000000000000e+00
964 9.81490764272154e-07 6.72076120546974e-07 0.00000000000000e+00
965 9.81448493692679e-07 6.72160783346974e-07 0.00000000000000e+00
966 9.81406223113203e-07 6.72245446146974e-07 0.00000000000000e+00
967 9.81363952533728e-07 6.72330108946973e-07 0.00000000000000e+00
968 9.81321681954252e-07 6.72414771746973e-07 0.00000000000000e+00
969 9.81279411374777e-07 6.72499434546972e-07 0.00000000000000e+00
970 9.81237140795302e-07 6.72584097346972e-07 0.00000000000000e+00
971 9.81194870215826e-07 6.72668760146971e-07 0.00000000000000e+00
972 9.81152599636351e-07 6.72753422946971e-07 0.00000000000000e+00
973 9.81110329056876e-07 6.72838085746971e-07 0.00000000000000e+00
974 9.81068058477400e-07 6.72922748546970e-07 0.00000000000000e+00
975 9.81025787897925e-07 6.73007411346970e-07 0.00000000000000e+00
976 9.80983517318449e-07 6.73092074146969e-07 0.00000000000000e+00
977 9.80941246738974e-07 6.73176736946969e-07 0.00000000000000e+00
978 9.80898976159499e-07 6.73261399746969e-07 0.00000000000000e+00
979 9.80856705580023e-07 6.73346062546968e-07 0.00000000000000e+00
980 9.80814435000548e-07 6.73430725346968e-07 0.00000000000000e+00
981 9.80772164421073e-07 6.73515388146967e-07 0.00000000000000e+00
982 9.80729893841597e-07 6.73600050946967e-07 0.00000000000000e+00
983 9.80687623262122e-07 6.73684713746966e-07 0.00000000000000e+00
984 9.80602039232025e-07 6.73850678193514e-07 0.00000000000000e+00
985 9.80558725781403e-07 6.73931979840063e-07 0.00000000000000e+00
986 9.80515412330782e-07 6.74013281486611e-07 0.00000000000000e+00
987 9.80472098880160e-07 6.74094583133160e-07 0.00000000000000e+00
988 9.80428785429539e-07 6.74175884779709e-07 0.00000000000000e+00
989 9.80385471978917e-07 6.74257186426257e-07 0.00000000000000e+00
990 9.80342158528296e-07 6.74338488072806e-07 0.00000000000000e+00
991 9.80298845077674e-07 6.74419789719354e-07 0.00000000000000e+00
992 9.80255531627052e-07 6.74501091365903e-07 0.00000000000000e+00
993 9.80212218176431e-07 6.74582393012451e-07 0.00000000000000e+00
994 9.80168904725809e-07 6.74663694659000e-07 0.00000000000000e+00
995 9.80125591275188e-07 6.74744996305548e-07 0.00000000000000e+00
996 9.80082277824566e-07 6.74826297952097e-07 0.00000000000000e+00
997 9.80038964373945e-07 6.74907599598645e-07 0.00000000000000e+00
998 9.79995650923323e-07 6.74988901245194e-07 0.00000000000000e+00
999 9.79952337472701e-07 6.75070202891742e-07 0.00000000000000e+00
1000 9.79909024022080e-07 6.75151504538291e-07 0.00000000000000e+00
1001 9.79865710571458e-07 6.75232806184839e-07 0.00000000000000e+00
1002 9.79822397120837e-07 6.75314107831388e-07 0.00000000000000e+00
1003 9.79779083670215e-07 6.75395409477936e-07 0.00000000000000e+00
1004 9.79735770219594e-07 6.75476711124485e-07 0.00000000000000e+00
1005 9.79692456768972e-07 6.75558012771033e-07 0.00000000000000e+00
1006 9.79649143318350e-07 6.75639314417582e-07 0.00000000000000e+00
1007 9.79605829867729e-07 6.75720616064130e-07 0.00000000000000e+00
1008 9.79562516417107e-07 6.75801917710679e-07 0.00000000000000e+00
1009 9.79519202966486e-07 6.75883219357227e-07 0.00000000000000e+00
1010 9.79475889515864e-07 6.75964521003776e-07 0.00000000000000e+00
1011 9.79432576065243e-07 6.76045822650325e-07 0.00000000000000e+00
1012 9.79344949038000e-07 6.76204984555061e-07 0.00000000000000e+00
1013 9.79300635461379e-07 6.76282844813249e-07 0.00000000000000e+00
1014 9.79256321884757e-07 6.76360705071437e-07 0.00000000000000e+00
1015 9.79212008308136e-07 6.76438565329625e-07 0.00000000000000e+00
1016 9.79167694731515e-07 6.76516425587813e-07 0.00000000000000e+00
1017 9.79123381154893e-07 6.76594285846001e-07 0.00000000000000e+00
1018 9.79079067578272e-07 6.76672146104189e-07 0.00000000000000e+00
1019 9.79034754001651e-07 6.76750006362377e-07 0.00000000000000e+00
1020 9.78990440425030e-07 6.76827866620565e-07 0.00000000000000e+00
1021 9.78946126848408e-07 6.76905726878753e-07 0.00000000000000e+00
1022 9.78901813271787e-07 6.76983587136941e-07 0.00000000000000e+00
1023 9.78857499695166e-07 6.77061447395129e-07 0.00000000000000e+00
1024 9.78813186118544e-07 6.77139307653317e-07 0.00000000000000e+00
1025 9.78768872541923e-07 6.77217167911505e-07 0.00000000000000e+00
1026 9.78724558965302e-07 6.77295028169693e-07 0.00000000000000e+00
1027 9.78680245388681e-07 6.77372888427881e-07 0.00000000000000e+00
1028 9.78635931812059e-07 6.77450748686069e-07 0.00000000000000e+00
1029 9.78591618235438e-07 6.77528608944257e-07 0.00000000000000e+00
1030 9.78547304658817e-07 6.77606469202445e-07 0.00000000000000e+00
1031 9.78502991082195e-07 6.77684329460633e-07 0.00000000000000e+00
1032 9.78458677505574e-07 6.77762189718821e-07 0.00000000000000e+00
1033 9.78414363928953e-07 6.77840049977009e-07 0.00000000000000e+00
1034 9.78370050352332e-07 6.77917910235197e-07 0.00000000000000e+00
1035 9.78325736775710e-07 6.77995770493385e-07 0.00000000000000e+00
1036 9.78281423199089e-07 6.78073630751573e-07 0.00000000000000e+00
1037 9.78237109622468e-07 6.78151491009761e-07 0.00000000000000e+00
1038 9.78192796045846e-07 6.78229351267949e-07 0.00000000000000e+00
1039 9.78148482469225e-07 6.78307211526137e-07 0.00000000000000e+00
1040 9.78063194005146e-07 6.78452360459978e-07 0.00000000000000e+00
1041 9.78022219117689e-07 6.78519649135631e-07 0.00000000000000e+00
1042 9.77981244230232e-07 6.78586937811284e-07 0.00000000000000e+00
1043 9.77940269342774e-07 6.78654226486937e-07 0.00000000000000e+00
1044 9.77899294455317e-07 6.78721515162590e-07 0.00000000000000e+00
1045 9.77858319567859e-07 6.78788803838244e-07 0.00000000000000e+00
1046 9.77817344680402e-07 6.78856092513897e-07 0.00000000000000e+00
1047 9.77776369792944e-07 6.78923381189550e-07 0.00000000000000e+00
1048 9.77735394905487e-07 6.78990669865203e-07 0.00000000000000e+00
1049 9.77694420018029e-07 6.79057958540856e-07 0.00000000000000e+00
1050 9.77653445130572e-07 6.79125247216509e-07 0.00000000000000e+00
1051 9.77612470243115e-07 6.79192535892162e-07 0.00000000000000e+00
1052 9.77571495355657e-07 6.79259824567815e-07 0.00000000000000e+00
1053 9.77530520468200e-07 6.79327113243469e-07 0.00000000000000e+00
1054 9.77489545580742e-07 6.79394401919122e-07 0.00000000000000e+00
1055 9.77448570693285e-07 6.79461690594775e-07 0.00000000000000e+00
1056 9.77407595805827e-07 6.79528979270428e-07 0.00000000000000e+00
1057 9.77366620918370e-07 6.79596267946081e-07 0.00000000000000e+00
1058 9.77325646030912e-07 6.79663556621734e-07 0.00000000000000e+00
1059 9.77284671143455e-07 6.79730845297387e-07 0.00000000000000e+00
1060 9.77243696255997e-07 6.79798133973041e-07 0.00000000000000e+00
1061 9.77202721368540e-07 6.79865422648694e-07 0.00000000000000e+00
1062 9.77161746481083e-07 6.79932711324347e-07 0.00000000000000e+00
1063 9.22838253518917e-07 6.79932711324346e-07 0.00000000000000e+00
1064 9.22797278631459e-07 6.79865422648692e-07 0.00000000000000e+00
1065 9.22756303744001e-07 6.79798133973039e-07 0.00000000000000e+00
1066 9.22715328856544e-07 6.79730845297385e-07 0.00000000000000e+00
1067 9.22674353969086e-07 6.79663556621731e-07 0.00000000000000e+00
1068 9.22633379081628e-07 6.79596267946077e-07 0.00000000000000e+00
1069 9.22592404194170e-07 6.79528979270424e-07 0.00000000000000e+00
1070 9.22551429306712e-07 6.79461690594770e-07 0.00000000000000e+00
1071 9.22510454419254e-07 6.79394401919116e-07 0.00000000000000e+00
1072 9.22469479531797e-07 6.79327113243462e-07 0.00000000000000e+00
1073 9.22428504644339e-07 6.79259824567809e-07 0.00000000000000e+00
1074 9.22387529756881e-07 6.79192535892155e-07 0.00000000000000e+00
1075 9.22346554869423e-07 6.79125247216501e-07 0.00000000000000e+00
1076 9.22305579981966e-07 6.79057958540848e-07 0.00000000000000e+00
1077 9.22264605094508e-07 6.78990669865194e-07 0.00000000000000e+00
1078 9.22223630207050e-07 6.78923381189540e-07 0.00000000000000e+00
1079 9.22182655319592e-07 6.78856092513886e-07 0.00000000000000e+00
1080 9.22141680432134e-07 6.78788803838233e-07 0.00000000000000e+00
1081 9.22100705544677e-07 6.78721515162579e-07 0.00000000000000e+00
1082 9.22059730657219e-07 6.78654226486925e-07 0.00000000000000e+00
1083 9.22018755769761e-07 6.78586937811271e-07 0.00000000000000e+00
1084 9.21977780882303e-07 6.78519649135618e-07 0.00000000000000e+00
1085 9.21936805994845e-07 6.78452360459964e-07 0.00000000000000e+00
1086 9.21851517530766e-07 6.78307211526122e-07 0.00000000000000e+00
1087 9.21807203954145e-07 6.78229351267934e-07 0.00000000000000e+00
1088 9.21762890377524e-07 6.78151491009746e-07 0.00000000000000e+00
1089 9.21718576800903e-07 6.78073630751558e-07 0.00000000000000e+00
1090 9.21674263224281e-07 6.77995770493370e-07 0.00000000000000e+00
1091 9.21629949647660e-07 6.77917910235182e-07 0.00000000000000e+00
1092 9.21585636071039e-07 6.77840049976994e-07 0.00000000000000e+00
1093 9.21541322494417e-07 6.77762189718806e-07 0.00000000000000e+00
1094 9.21497008917796e-07 6.77684329460618e-07 0.00000000000000e+00
1095 9.21452695341175e-07 6.77606469202430e-07 0.00000000000000e+00
1096 9.21408381764554e-07 6.77528608944242e-07 0.00000000000000e+00
1097 9.21364068187932e-07 6.77450748686054e-07 0.00000000000000e+00
1098 9.21319754611311e-07 6.77372888427866e-07 0.00000000000000e+00
1099 9.21275441034690e-07 6.77295028169678e-07 0.00000000000000e+00
1100 9.21231127458068e-07 6.77217167911490e-07 0.00000000000000e+00
1101 9.21186813881447e-07 6.77139307653302e-07 0.00000000000000e+00
1102 9.21142500304826e-07 6.77061447395114e-07 0.00000000000000e+00
1103 9.21098186728205e-07 6.76983587136926e-07 0.00000000000000e+00
1104 9.21053873151583e-07 6.76905726878738e-07 0.00000000000000e+00
1105 9.21009559574962e-07 6.76827866620550e-07 0.00000000000000e+00
1106 9.20965245998341e-07 6.76750006362362e-07 0.00000000000000e+00
1107 9.20920932421719e-07 6.76672146104174e-07 0.00000000000000e+00
1108 9.20876618845098e-07 6.76594285845986e-07 0.00000000000000e+00
1109 9.20832305268477e-07 6.76516425587798e-07 0.00000000000000e+00
1110 9.20787991691856e-07 6.76438565329610e-07 0.00000000000000e+00
1111 9.20743678115234e-07 6.76360705071422e-07 0.00000000000000e+00
1112 9.20699364538613e-07 6.76282844813234e-07 0.00000000000000e+00
1113 9.20655050961992e-07 6.76204984555046e-07 0.00000000000000e+00
1114 9.20567423934749e-07 6.76045822650309e-07 0.00000000000000e+00
1115 9.20524110484127e-07 6.75964521003761e-07 0.00000000000000e+00
1116 9.20480797033506e-07 6.75883219357212e-07 0.00000000000000e+00
1117 9.20437483582884e-07 6.75801917710664e-07 0.00000000000000e+00
1118 9.20394170132263e-07 6.75720616064115e-07 0.00000000000000e+00
1119 9.20350856681641e-07 6.75639314417566e-07 0.00000000000000e+00
1120 9.20307543231020e-07 6.75558012771018e-07 0.00000000000000e+00
1121 9.20264229780398e-07 6.75476711124469e-07 0.00000000000000e+00
1122 9.20220916329777e-07 6.75395409477921e-07 0.00000000000000e+00
1123 9.20177602879155e-07 6.75314107831372e-07 0.00000000000000e+00
1124 9.20134289428533e-07 6.75232806184824e-07 0.00000000000000e+00
1125 9.20090975977912e-07 6.75151504538275e-07 0.00000000000000e+00
1126 9.20047662527290e-07 6.75070202891727e-07 0.00000000000000e+00
1127 9.20004349076669e-07 6.74988901245178e-07 0.00000000000000e+00
1128 9.19961035626047e-07 6.74907599598630e-07 0.00000000000000e+00
1129 9.19917722175426e-07 6.74826297952081e-07 0.00000000000000e+00
1130 9.19874408724804e-07 6.74744996305533e-07 0.00000000000000e+00
1131 9.19831095274182e-07 6.74663694658984e-07 0.00000000000000e+00
1132 9.19787781823561e-07 6.74582393012435e-07 0.00000000000000e+00
1133 9.19744468372939e-07 6.74501091365887e-07 0.00000000000000e+00
1134 9.19701154922318e-07 6.74419789719338e-07 0.00000000000000e+00
1135 9.19657841471696e-07 6.74338488072790e-07 0.00000000000000e+00
1136 9.19614528021075e-07 6.74257186426241e-07 0.00000000000000e+00
1137 9.19571214570453e-07 6.74175884779693e-07 0.00000000000000e+00
1138 9.19527901119832e-07 6.74094583133144e-07 0.00000000000000e+00
1139 9.19484587669210e-07 6.74013281486596e-07 0.00000000000000e+00
1140 9.19441274218588e-07 6.73931979840047e-07 0.00000000000000e+00
1141 9.19397960767967e-07 6.73850678193499e-07 0.00000000000000e+00
1142 9.19312376737870e-07 6.73684713746950e-07 0.00000000000000e+00
1143 9.19270106158395e-07 6.73600050946951e-07 0.00000000000000e+00
1144 9.19227835578919e-07 6.73515388146951e-07 0.00000000000000e+00
1145 9.19185564999444e-07 6.73430725346952e-07 0.00000000000000e+00
1146 9.19143294419968e-07 6.73346062546952e-07 0.00000000000000e+00
1147 9.19101023840493e-07 6.73261399746952e-07 0.00000000000000e+00
1148 9.19058753261018e-07 6.73176736946953e-07 0.00000000000000e+00
1149 9.19016482681542e-07 6.73092074146953e-07 0.00000000000000e+00
1150 9.18974212102067e-07 6.73007411346954e-07 0.00000000000000e+00
1151 9.18931941522592e-07 6.72922748546954e-07 0.00000000000000e+00
1152 9.18889670943116e-07 6.72838085746954e-07 0.00000000000000e+00
1153 9.18847400363641e-07 6.72753422946955e-07 0.00000000000000e+00
1154 9.18805129784166e-07 6.72668760146955e-07 0.00000000000000e+00
1155 9.18762859204690e-07 6.72584097346956e-07 0.00000000000000e+00
1156 9.18720588625215e-07 6.72499434546956e-07 0.00000000000000e+00
1157 9.18678318045740e-07 6.72414771746957e-07 0.00000000000000e+00
1158 9.18636047466264e-07 6.72330108946957e-07 0.00000000000000e+00
1159 9.18593776886789e-07 6.72245446146957e-07 0.00000000000000e+00
1160 9.18551506307314e-07 6.72160783346958e-07 0.00000000000000e+00
1161 9.18509235727838e-07 6.72076120546958e-07 0.00000000000000e+00
1162 9.18466965148363e-07 6.71991457746959e-07 0.00000000000000e+00
1163 9.18424694568887e-07 6.71906794946959e-07 0.00000000000000e+00
1164 9.18382423989412e-07 6.71822132146959e-07 0.00000000000000e+00
1165 9.18340153409937e-07 6.71737469346960e-07 0.00000000000000e+00
1166 9.18297882830461e-07 6.71652806546960e-07 0.00000000000000e+00
1167 9.18255612250986e-07 6.71568143746961e-07 0.00000000000000e+00
1168 9.18213341671511e-07 6.71483480946961e-07 0.00000000000000e+00
1169 9.18171071092035e-07 6.71398818146961e-07 0.00000000000000e+00
1170 9.18088987386601e-07 6.71229146292190e-07 0.00000000000000e+00
1171 9.18049174260643e-07 6.71144137237417e-07 0.00000000000000e+00
1172 9.18009361134685e-07 6.71059128182645e-07 0.00000000000000e+00
1173 9.17969548008727e-07 6.70974119127873e-07 0.00000000000000e+00
1174 9.17929734882768e-07 6.70889110073101e-07 0.00000000000000e+00
1175 9.17889921756810e-07 6.70804101018328e-07 0.00000000000000e+00
1176 9.17850108630852e-07 6.70719091963556e-07 0.00000000000000e+00
1177 9.17810295504894e-07 6.70634082908784e-07 0.00000000000000e+00
1178 9.17770482378935e-07 6.70549073854012e-07 0.00000000000000e+00
1179 9.17730669252977e-07 6.70464064799240e-07 0.00000000000000e+00
1180 9.17690856127019e-07 6.70379055744467e-07 0.00000000000000e+00
1181 9.17651043001060e-07 6.70294046689695e-07 0.00000000000000e+00
1182 9.17611229875102e-07 6.70209037634923e-07 0.00000000000000e+00
1183 9.17571416749144e-07 6.70124028580151e-07 0.00000000000000e+00
1184 9.17531603623186e-07 6.70039019525378e-07 0.00000000000000e+00
1185 9.17491790497227e-07 6.69954010470606e-07 0.00000000000000e+00
1186 9.17451977371269e-07 6.69869001415834e-07 0.00000000000000e+00
1187 9.17412164245311e-07 6.69783992361062e-07 0.00000000000000e+00
1188 9.17372351119353e-07 6.69698983306289e-07 0.00000000000000e+00
1189 9.17332537993394e-07 6.69613974251517e-07 0.00000000000000e+00
1190 9.17292724867436e-07 6.69528965196745e-07 0.00000000000000e+00
1191 9.17252911741478e-07 6.69443956141973e-07 0.00000000000000e+00
1192 9.17213098615520e-07 6.69358947087201e-07 0.00000000000000e+00
