3209 3208
2030 9.27592315097580e-007 6.86733242978995e-007 0.00000000000000e+000
2031 9.27543675083486e-007 6.86673671736419e-007 0.00000000000000e+000
2032 9.27495035069392e-007 6.86614100493843e-007 0.00000000000000e+000
2033 9.27446395055298e-007 6.86554529251267e-007 0.00000000000000e+000
2034 9.27397755041205e-007 6.86494958008691e-007 0.00000000000000e+000
2035 9.27349115027110e-007 6.86435386766114e-007 0.00000000000000e+000
2036 9.27254203055746e-007 6.86314566172936e-007 0.00000000000000e+000
2037 9.27207931098476e-007 6.86253316822334e-007 0.00000000000000e+000
2038 9.27161659141206e-007 6.86192067471732e-007 0.00000000000000e+000
2039 9.27115387183935e-007 6.86130818121130e-007 0.00000000000000e+000
2040 9.27069115226665e-007 6.86069568770528e-007 0.00000000000000e+000
2041 9.27022843269395e-007 6.86008319419926e-007 0.00000000000000e+000
2042 9.26976571312125e-007 6.85947070069324e-007 0.00000000000000e+000
2043 9.26930299354854e-007 6.85885820718721e-007 0.00000000000000e+000
2044 9.26884027397584e-007 6.85824571368119e-007 0.00000000000000e+000
2045 9.26837755440314e-007 6.85763322017517e-007 0.00000000000000e+000
2046 9.26791483483043e-007 6.85702072666915e-007 0.00000000000000e+000
2047 9.26745211525773e-007 6.85640823316313e-007 0.00000000000000e+000
2048 9.26698939568503e-007 6.85579573965711e-007 0.00000000000000e+000
2049 9.26652667611233e-007 6.85518324615109e-007 0.00000000000000e+000
2050 9.26606395653962e-007 6.85457075264507e-007 0.00000000000000e+000
2051 9.26560123696692e-007 6.85395825913904e-007 0.00000000000000e+000
2052 9.26513851739422e-007 6.85334576563302e-007 0.00000000000000e+000
2053 9.26467579782152e-007 6.85273327212700e-007 0.00000000000000e+000
2054 9.26421307824881e-007 6.85212077862098e-007 0.00000000000000e+000
2055 9.26375035867611e-007 6.85150828511496e-007 0.00000000000000e+000
2056 9.26328763910341e-007 6.85089579160894e-007 0.00000000000000e+000
2057 9.26282491953070e-007 6.85028329810292e-007 0.00000000000000e+000
2058 9.26236219995800e-007 6.84967080459690e-007 0.00000000000000e+000
2059 9.26189948038530e-007 6.84905831109087e-007 0.00000000000000e+000
2060 9.26143676081260e-007 6.84844581758485e-007 0.00000000000000e+000
2061 9.26097404123989e-007 6.84783332407883e-007 0.00000000000000e+000
2062 9.26051132166719e-007 6.84722083057281e-007 0.00000000000000e+000
2063 9.26004860209449e-007 6.84660833706679e-007 0.00000000000000e+000
2064 9.25958588252178e-007 6.84599584356077e-007 0.00000000000000e+000
2065 9.25866836725494e-007 6.84473482284475e-007 0.00000000000000e+000
2066 9.25821357156079e-007 6.84408629563475e-007 0.00000000000000e+000
2067 9.25775877586665e-007 6.84343776842476e-007 0.00000000000000e+000
2068 9.25730398017251e-007 6.84278924121476e-007 0.00000000000000e+000
2069 9.25684918447836e-007 6.84214071400476e-007 0.00000000000000e+000
2070 9.25639438878422e-007 6.84149218679477e-007 0.00000000000000e+000
2071 9.25593959309007e-007 6.84084365958477e-007 0.00000000000000e+000
2072 9.25548479739593e-007 6.84019513237477e-007 0.00000000000000e+000
2073 9.25503000170178e-007 6.83954660516478e-007 0.00000000000000e+000
2074 9.25457520600764e-007 6.83889807795478e-007 0.00000000000000e+000
2075 9.25412041031350e-007 6.83824955074478e-007 0.00000000000000e+000
2076 9.25366561461935e-007 6.83760102353478e-007 0.00000000000000e+000
2077 9.25321081892521e-007 6.83695249632479e-007 0.00000000000000e+000
2078 9.25275602323106e-007 6.83630396911479e-007 0.00000000000000e+000
2079 9.25230122753692e-007 6.83565544190479e-007 0.00000000000000e+000
2080 9.25184643184277e-007 6.83500691469480e-007 0.00000000000000e+000
2081 9.25139163614863e-007 6.83435838748480e-007 0.00000000000000e+000
2082 9.25093684045449e-007 6.83370986027480e-007 0.00000000000000e+000
2083 9.25048204476034e-007 6.83306133306481e-007 0.00000000000000e+000
2084 9.25002724906620e-007 6.83241280585481e-007 0.00000000000000e+000
2085 9.24957245337205e-007 6.83176427864481e-007 0.00000000000000e+000
2086 9.24911765767791e-007 6.83111575143482e-007 0.00000000000000e+000
2087 9.24866286198377e-007 6.83046722422482e-007 0.00000000000000e+000
2088 9.24820806628962e-007 6.82981869701482e-007 0.00000000000000e+000
2089 9.24775327059548e-007 6.82917016980483e-007 0.00000000000000e+000
2090 9.24729847490133e-007 6.82852164259483e-007 0.00000000000000e+000
2091 9.24684367920719e-007 6.82787311538483e-007 0.00000000000000e+000
2092 9.24638888351304e-007 6.82722458817484e-007 0.00000000000000e+000
2093 9.24593408781890e-007 6.82657606096484e-007 0.00000000000000e+000
2094 9.24503286913761e-007 6.82524361285893e-007 0.00000000000000e+000
2095 9.24458644615047e-007 6.82455969196301e-007 0.00000000000000e+000
2096 9.24414002316332e-007 6.82387577106710e-007 0.00000000000000e+000
2097 9.24369360017618e-007 6.82319185017119e-007 0.00000000000000e+000
2098 9.24324717718904e-007 6.82250792927527e-007 0.00000000000000e+000
2099 9.24280075420189e-007 6.82182400837936e-007 0.00000000000000e+000
2100 9.24235433121475e-007 6.82114008748344e-007 0.00000000000000e+000
2101 9.24190790822760e-007 6.82045616658753e-007 0.00000000000000e+000
2102 9.24146148524046e-007 6.81977224569162e-007 0.00000000000000e+000
2103 9.24101506225332e-007 6.81908832479570e-007 0.00000000000000e+000
2104 9.24056863926617e-007 6.81840440389979e-007 0.00000000000000e+000
2105 9.24012221627903e-007 6.81772048300387e-007 0.00000000000000e+000
2106 9.23967579329188e-007 6.81703656210796e-007 0.00000000000000e+000
2107 9.23922937030474e-007 6.81635264121205e-007 0.00000000000000e+000
2108 9.23878294731760e-007 6.81566872031613e-007 0.00000000000000e+000
2109 9.23833652433045e-007 6.81498479942022e-007 0.00000000000000e+000
2110 9.23789010134331e-007 6.81430087852431e-007 0.00000000000000e+000
2111 9.23744367835617e-007 6.81361695762839e-007 0.00000000000000e+000
2112 9.23699725536902e-007 6.81293303673248e-007 0.00000000000000e+000
2113 9.23655083238188e-007 6.81224911583656e-007 0.00000000000000e+000
2114 9.23610440939474e-007 6.81156519494065e-007 0.00000000000000e+000
2115 9.23565798640759e-007 6.81088127404474e-007 0.00000000000000e+000
2116 9.23521156342045e-007 6.81019735314882e-007 0.00000000000000e+000
2117 9.23476514043330e-007 6.80951343225291e-007 0.00000000000000e+000
2118 9.23431871744616e-007 6.80882951135699e-007 0.00000000000000e+000
2119 9.23387229445902e-007 6.80814559046108e-007 0.00000000000000e+000
2120 9.23342587147187e-007 6.80746166956517e-007 0.00000000000000e+000
2121 9.23297944848473e-007 6.80677774866925e-007 0.00000000000000e+000
2122 9.23253302549759e-007 6.80609382777334e-007 0.00000000000000e+000
2123 9.23166310923829e-007 6.80471444916664e-007 0.00000000000000e+000
2124 9.23123961596615e-007 6.80401899145586e-007 0.00000000000000e+000
2125 9.23081612269400e-007 6.80332353374507e-007 0.00000000000000e+000
2126 9.23039262942185e-007 6.80262807603429e-007 0.00000000000000e+000
2127 9.22996913614971e-007 6.80193261832350e-007 0.00000000000000e+000
2128 9.22954564287756e-007 6.80123716061272e-007 0.00000000000000e+000
2129 9.22912214960541e-007 6.80054170290193e-007 0.00000000000000e+000
2130 9.22869865633326e-007 6.79984624519115e-007 0.00000000000000e+000
2131 9.22827516306112e-007 6.79915078748036e-007 0.00000000000000e+000
2132 9.22785166978897e-007 6.79845532976958e-007 0.00000000000000e+000
2133 9.22742817651682e-007 6.79775987205879e-007 0.00000000000000e+000
2134 9.22700468324467e-007 6.79706441434801e-007 0.00000000000000e+000
2135 9.22658118997253e-007 6.79636895663722e-007 0.00000000000000e+000
2136 9.22615769670038e-007 6.79567349892644e-007 0.00000000000000e+000
2137 9.22573420342823e-007 6.79497804121566e-007 0.00000000000000e+000
2138 9.22531071015608e-007 6.79428258350487e-007 0.00000000000000e+000
2139 9.22488721688394e-007 6.79358712579409e-007 0.00000000000000e+000
2140 9.22446372361179e-007 6.79289166808330e-007 0.00000000000000e+000
2141 9.22404023033964e-007 6.79219621037252e-007 0.00000000000000e+000
2142 9.22361673706749e-007 6.79150075266173e-007 0.00000000000000e+000
2143 9.22319324379535e-007 6.79080529495095e-007 0.00000000000000e+000
2144 9.22276975052320e-007 6.79010983724016e-007 0.00000000000000e+000
2145 9.22234625725105e-007 6.78941437952938e-007 0.00000000000000e+000
2146 9.22192276397891e-007 6.78871892181859e-007 0.00000000000000e+000
2147 9.22149927070676e-007 6.78802346410781e-007 0.00000000000000e+000
2148 9.22107577743461e-007 6.78732800639702e-007 0.00000000000000e+000
2149 9.22065228416246e-007 6.78663254868624e-007 0.00000000000000e+000
2150 9.22022879089032e-007 6.78593709097546e-007 0.00000000000000e+000
2151 9.21980529761817e-007 6.78524163326467e-007 0.00000000000000e+000
2152 9.21938180434602e-007 6.78454617555389e-007 0.00000000000000e+000
2153 9.21854376471194e-007 6.78312234768586e-007 0.00000000000000e+000
2154 9.21812921834999e-007 6.78239397752862e-007 0.00000000000000e+000
2155 9.21771467198805e-007 6.78166560737137e-007 0.00000000000000e+000
2156 9.21730012562611e-007 6.78093723721413e-007 0.00000000000000e+000
2157 9.21688557926417e-007 6.78020886705689e-007 0.00000000000000e+000
2158 9.21647103290223e-007 6.77948049689965e-007 0.00000000000000e+000
2159 9.21605648654029e-007 6.77875212674240e-007 0.00000000000000e+000
2160 9.21564194017835e-007 6.77802375658516e-007 0.00000000000000e+000
2161 9.21522739381641e-007 6.77729538642792e-007 0.00000000000000e+000
2162 9.21481284745447e-007 6.77656701627067e-007 0.00000000000000e+000
2163 9.21439830109252e-007 6.77583864611343e-007 0.00000000000000e+000
2164 9.21398375473058e-007 6.77511027595619e-007 0.00000000000000e+000
2165 9.21356920836864e-007 6.77438190579895e-007 0.00000000000000e+000
2166 9.21315466200670e-007 6.77365353564170e-007 0.00000000000000e+000
2167 9.21274011564476e-007 6.77292516548446e-007 0.00000000000000e+000
2168 9.21232556928282e-007 6.77219679532722e-007 0.00000000000000e+000
2169 9.21191102292088e-007 6.77146842516998e-007 0.00000000000000e+000
2170 9.21149647655894e-007 6.77074005501273e-007 0.00000000000000e+000
2171 9.21108193019700e-007 6.77001168485549e-007 0.00000000000000e+000
2172 9.21066738383506e-007 6.76928331469825e-007 0.00000000000000e+000
2173 9.21025283747312e-007 6.76855494454100e-007 0.00000000000000e+000
2174 9.20983829111117e-007 6.76782657438376e-007 0.00000000000000e+000
2175 9.20942374474923e-007 6.76709820422652e-007 0.00000000000000e+000
2176 9.20900919838729e-007 6.76636983406928e-007 0.00000000000000e+000
2177 9.20859465202535e-007 6.76564146391203e-007 0.00000000000000e+000
2178 9.20818010566341e-007 6.76491309375479e-007 0.00000000000000e+000
2179 9.20776555930147e-007 6.76418472359755e-007 0.00000000000000e+000
2180 9.20735101293953e-007 6.76345635344031e-007 0.00000000000000e+000
2181 9.20693646657759e-007 6.76272798328306e-007 0.00000000000000e+000
2182 9.20652192021565e-007 6.76199961312582e-007 0.00000000000000e+000
2183 9.20571484570745e-007 6.76053444679673e-007 0.00000000000000e+000
2184 9.20532231756119e-007 6.75979765062489e-007 0.00000000000000e+000
2185 9.20492978941493e-007 6.75906085445304e-007 0.00000000000000e+000
2186 9.20453726126867e-007 6.75832405828119e-007 0.00000000000000e+000
2187 9.20414473312242e-007 6.75758726210935e-007 0.00000000000000e+000
2188 9.20375220497616e-007 6.75685046593750e-007 0.00000000000000e+000
2189 9.20335967682990e-007 6.75611366976565e-007 0.00000000000000e+000
2190 9.20296714868364e-007 6.75537687359381e-007 0.00000000000000e+000
2191 9.20257462053738e-007 6.75464007742196e-007 0.00000000000000e+000
2192 9.20218209239113e-007 6.75390328125012e-007 0.00000000000000e+000
2193 9.20178956424487e-007 6.75316648507827e-007 0.00000000000000e+000
2194 9.20139703609861e-007 6.75242968890642e-007 0.00000000000000e+000
2195 9.20100450795235e-007 6.75169289273458e-007 0.00000000000000e+000
2196 9.20061197980609e-007 6.75095609656273e-007 0.00000000000000e+000
2197 9.20021945165984e-007 6.75021930039088e-007 0.00000000000000e+000
2198 9.19982692351358e-007 6.74948250421904e-007 0.00000000000000e+000
2199 9.19943439536732e-007 6.74874570804719e-007 0.00000000000000e+000
2200 9.19904186722106e-007 6.74800891187535e-007 0.00000000000000e+000
2201 9.19864933907481e-007 6.74727211570350e-007 0.00000000000000e+000
2202 9.19825681092855e-007 6.74653531953165e-007 0.00000000000000e+000
2203 9.19786428278229e-007 6.74579852335981e-007 0.00000000000000e+000
2204 9.19747175463603e-007 6.74506172718796e-007 0.00000000000000e+000
2205 9.19707922648977e-007 6.74432493101612e-007 0.00000000000000e+000
2206 9.19668669834352e-007 6.74358813484427e-007 0.00000000000000e+000
2207 9.19629417019726e-007 6.74285133867242e-007 0.00000000000000e+000
2208 9.19590164205100e-007 6.74211454250058e-007 0.00000000000000e+000
2209 9.19550911390474e-007 6.74137774632873e-007 0.00000000000000e+000
2210 9.19511658575848e-007 6.74064095015689e-007 0.00000000000000e+000
2211 9.19472405761223e-007 6.73990415398504e-007 0.00000000000000e+000
2212 9.19433152946597e-007 6.73916735781319e-007 0.00000000000000e+000
2213 9.19393900131971e-007 6.73843056164135e-007 0.00000000000000e+000
2214 9.19316339604696e-007 6.73692650884450e-007 0.00000000000000e+000
2215 9.19278031892046e-007 6.73615925221951e-007 0.00000000000000e+000
2216 9.19239724179397e-007 6.73539199559451e-007 0.00000000000000e+000
2217 9.19201416466747e-007 6.73462473896952e-007 0.00000000000000e+000
2218 9.19163108754098e-007 6.73385748234452e-007 0.00000000000000e+000
2219 9.19124801041448e-007 6.73309022571952e-007 0.00000000000000e+000
2220 9.19086493328799e-007 6.73232296909453e-007 0.00000000000000e+000
2221 9.19048185616149e-007 6.73155571246953e-007 0.00000000000000e+000
2222 9.19009877903500e-007 6.73078845584453e-007 0.00000000000000e+000
2223 9.18971570190850e-007 6.73002119921954e-007 0.00000000000000e+000
2224 9.18933262478200e-007 6.72925394259454e-007 0.00000000000000e+000
2225 9.18894954765551e-007 6.72848668596954e-007 0.00000000000000e+000
2226 9.18856647052901e-007 6.72771942934455e-007 0.00000000000000e+000
2227 9.18818339340252e-007 6.72695217271955e-007 0.00000000000000e+000
2228 9.18780031627602e-007 6.72618491609456e-007 0.00000000000000e+000
2229 9.18741723914953e-007 6.72541765946956e-007 0.00000000000000e+000
2230 9.18703416202303e-007 6.72465040284456e-007 0.00000000000000e+000
2231 9.18665108489653e-007 6.72388314621957e-007 0.00000000000000e+000
2232 9.18626800777004e-007 6.72311588959457e-007 0.00000000000000e+000
2233 9.18588493064354e-007 6.72234863296957e-007 0.00000000000000e+000
2234 9.18550185351705e-007 6.72158137634458e-007 0.00000000000000e+000
2235 9.18511877639055e-007 6.72081411971958e-007 0.00000000000000e+000
2236 9.18473569926406e-007 6.72004686309458e-007 0.00000000000000e+000
2237 9.18435262213756e-007 6.71927960646959e-007 0.00000000000000e+000
2238 9.18396954501107e-007 6.71851234984459e-007 0.00000000000000e+000
2239 9.18358646788457e-007 6.71774509321960e-007 0.00000000000000e+000
2240 9.18320339075808e-007 6.71697783659460e-007 0.00000000000000e+000
2241 9.18282031363158e-007 6.71621057996960e-007 0.00000000000000e+000
2242 9.18243723650508e-007 6.71544332334461e-007 0.00000000000000e+000
2243 9.18205415937859e-007 6.71467606671961e-007 0.00000000000000e+000
2244 9.18167108225209e-007 6.71390881009461e-007 0.00000000000000e+000
2245 9.18091475706974e-007 6.71234459358113e-007 0.00000000000000e+000
2246 9.18054150901388e-007 6.71154763369264e-007 0.00000000000000e+000
2247 9.18016826095802e-007 6.71075067380415e-007 0.00000000000000e+000
2248 9.17979501290216e-007 6.70995371391566e-007 0.00000000000000e+000
2249 9.17942176484630e-007 6.70915675402717e-007 0.00000000000000e+000
2250 9.17904851679044e-007 6.70835979413868e-007 0.00000000000000e+000
2251 9.17867526873459e-007 6.70756283425019e-007 0.00000000000000e+000
2252 9.17830202067873e-007 6.70676587436170e-007 0.00000000000000e+000
2253 9.17792877262287e-007 6.70596891447321e-007 0.00000000000000e+000
2254 9.17755552456701e-007 6.70517195458472e-007 0.00000000000000e+000
2255 9.17718227651115e-007 6.70437499469623e-007 0.00000000000000e+000
2256 9.17680902845529e-007 6.70357803480774e-007 0.00000000000000e+000
2257 9.17643578039943e-007 6.70278107491925e-007 0.00000000000000e+000
2258 9.17606253234357e-007 6.70198411503076e-007 0.00000000000000e+000
2259 9.17568928428772e-007 6.70118715514227e-007 0.00000000000000e+000
2260 9.17531603623186e-007 6.70039019525378e-007 0.00000000000000e+000
2261 9.17494278817600e-007 6.69959323536529e-007 0.00000000000000e+000
2262 9.17456954012014e-007 6.69879627547680e-007 0.00000000000000e+000
2263 9.17419629206428e-007 6.69799931558831e-007 0.00000000000000e+000
2264 9.17382304400842e-007 6.69720235569982e-007 0.00000000000000e+000
2265 9.17344979595256e-007 6.69640539581134e-007 0.00000000000000e+000
2266 9.17307654789670e-007 6.69560843592285e-007 0.00000000000000e+000
2267 9.17270329984085e-007 6.69481147603436e-007 0.00000000000000e+000
2268 9.17233005178499e-007 6.69401451614587e-007 0.00000000000000e+000
2269 9.17195680372913e-007 6.69321755625738e-007 0.00000000000000e+000
2270 9.17158355567327e-007 6.69242059636889e-007 0.00000000000000e+000
2271 9.17121030761741e-007 6.69162363648040e-007 0.00000000000000e+000
2272 9.17083705956155e-007 6.69082667659191e-007 0.00000000000000e+000
2273 9.17046381150569e-007 6.69002971670342e-007 0.00000000000000e+000
2274 9.17009056344983e-007 6.68923275681493e-007 0.00000000000000e+000
2275 9.16971731539398e-007 6.68843579692644e-007 0.00000000000000e+000
2276 9.16899201823804e-007 6.68683798695427e-007 0.00000000000000e+000
2277 9.16863996913797e-007 6.68603713687060e-007 0.00000000000000e+000
2278 9.16828792003789e-007 6.68523628678692e-007 0.00000000000000e+000
2279 9.16793587093781e-007 6.68443543670324e-007 0.00000000000000e+000
2280 9.16758382183774e-007 6.68363458661957e-007 0.00000000000000e+000
2281 9.16723177273766e-007 6.68283373653589e-007 0.00000000000000e+000
2282 9.16687972363758e-007 6.68203288645222e-007 0.00000000000000e+000
2283 9.16652767453751e-007 6.68123203636854e-007 0.00000000000000e+000
2284 9.16617562543743e-007 6.68043118628486e-007 0.00000000000000e+000
2285 9.16582357633735e-007 6.67963033620119e-007 0.00000000000000e+000
2286 9.16547152723728e-007 6.67882948611751e-007 0.00000000000000e+000
2287 9.16511947813720e-007 6.67802863603383e-007 0.00000000000000e+000
2288 9.16476742903713e-007 6.67722778595016e-007 0.00000000000000e+000
2289 9.16441537993705e-007 6.67642693586648e-007 0.00000000000000e+000
2290 9.16406333083697e-007 6.67562608578281e-007 0.00000000000000e+000
2291 9.16371128173690e-007 6.67482523569913e-007 0.00000000000000e+000
2292 9.16335923263682e-007 6.67402438561545e-007 0.00000000000000e+000
2293 9.16300718353674e-007 6.67322353553178e-007 0.00000000000000e+000
2294 9.16265513443667e-007 6.67242268544810e-007 0.00000000000000e+000
2295 9.16230308533659e-007 6.67162183536442e-007 0.00000000000000e+000
2296 9.16195103623652e-007 6.67082098528075e-007 0.00000000000000e+000
2297 9.16159898713644e-007 6.67002013519707e-007 0.00000000000000e+000
2298 9.16124693803636e-007 6.66921928511340e-007 0.00000000000000e+000
2299 9.16089488893629e-007 6.66841843502972e-007 0.00000000000000e+000
2300 9.16054283983621e-007 6.66761758494604e-007 0.00000000000000e+000
2301 9.16019079073613e-007 6.66681673486237e-007 0.00000000000000e+000
2302 9.15983874163606e-007 6.66601588477869e-007 0.00000000000000e+000
2303 9.15948669253598e-007 6.66521503469501e-007 0.00000000000000e+000
2304 9.15913464343590e-007 6.66441418461134e-007 0.00000000000000e+000
2305 9.15878259433583e-007 6.66361333452766e-007 0.00000000000000e+000
2306 9.15843054523575e-007 6.66281248444399e-007 0.00000000000000e+000
2307 9.15807849613568e-007 6.66201163436031e-007 0.00000000000000e+000
2308 9.15738463377412e-007 6.66038268404046e-007 0.00000000000000e+000
2309 9.15704282051263e-007 6.65955458380429e-007 0.00000000000000e+000
2310 9.15670100725115e-007 6.65872648356813e-007 0.00000000000000e+000
2311 9.15635919398967e-007 6.65789838333196e-007 0.00000000000000e+000
2312 9.15601738072819e-007 6.65707028309579e-007 0.00000000000000e+000
2313 9.15567556746670e-007 6.65624218285962e-007 0.00000000000000e+000
2314 9.15533375420522e-007 6.65541408262345e-007 0.00000000000000e+000
2315 9.15499194094374e-007 6.65458598238728e-007 0.00000000000000e+000
2316 9.15465012768226e-007 6.65375788215111e-007 0.00000000000000e+000
2317 9.15430831442077e-007 6.65292978191494e-007 0.00000000000000e+000
2318 9.15396650115929e-007 6.65210168167877e-007 0.00000000000000e+000
2319 9.15362468789781e-007 6.65127358144260e-007 0.00000000000000e+000
2320 9.15328287463632e-007 6.65044548120643e-007 0.00000000000000e+000
2321 9.15294106137484e-007 6.64961738097026e-007 0.00000000000000e+000
2322 9.15259924811336e-007 6.64878928073409e-007 0.00000000000000e+000
2323 9.15225743485188e-007 6.64796118049792e-007 0.00000000000000e+000
2324 9.15191562159039e-007 6.64713308026176e-007 0.00000000000000e+000
2325 9.15157380832891e-007 6.64630498002559e-007 0.00000000000000e+000
2326 9.15123199506743e-007 6.64547687978942e-007 0.00000000000000e+000
2327 9.15089018180595e-007 6.64464877955325e-007 0.00000000000000e+000
2328 9.15054836854446e-007 6.64382067931708e-007 0.00000000000000e+000
2329 9.15020655528298e-007 6.64299257908091e-007 0.00000000000000e+000
2330 9.14986474202150e-007 6.64216447884474e-007 0.00000000000000e+000
2331 9.14952292876002e-007 6.64133637860857e-007 0.00000000000000e+000
2332 9.14918111549853e-007 6.64050827837240e-007 0.00000000000000e+000
2333 9.14883930223705e-007 6.63968017813623e-007 0.00000000000000e+000
2334 9.14849748897557e-007 6.63885207790006e-007 0.00000000000000e+000
2335 9.14815567571408e-007 6.63802397766389e-007 0.00000000000000e+000
2336 9.14781386245260e-007 6.63719587742772e-007 0.00000000000000e+000
2337 9.14747204919112e-007 6.63636777719155e-007 0.00000000000000e+000
2338 9.14713023592964e-007 6.63553967695539e-007 0.00000000000000e+000
2339 9.14678842266815e-007 6.63471157671922e-007 0.00000000000000e+000
2340 9.14611536931220e-007 6.63302894332934e-007 0.00000000000000e+000
2341 9.14578412921774e-007 6.63217441017563e-007 0.00000000000000e+000
2342 9.14545288912327e-007 6.63131987702193e-007 0.00000000000000e+000
2343 9.14512164902880e-007 6.63046534386822e-007 0.00000000000000e+000
2344 9.14479040893433e-007 6.62961081071451e-007 0.00000000000000e+000
2345 9.14445916883987e-007 6.62875627756080e-007 0.00000000000000e+000
2346 9.14412792874540e-007 6.62790174440710e-007 0.00000000000000e+000
2347 9.14379668865093e-007 6.62704721125339e-007 0.00000000000000e+000
2348 9.14346544855646e-007 6.62619267809968e-007 0.00000000000000e+000
2349 9.14313420846199e-007 6.62533814494598e-007 0.00000000000000e+000
2350 9.14280296836753e-007 6.62448361179227e-007 0.00000000000000e+000
2351 9.14247172827306e-007 6.62362907863856e-007 0.00000000000000e+000
2352 9.14214048817859e-007 6.62277454548486e-007 0.00000000000000e+000
2353 9.14180924808413e-007 6.62192001233115e-007 0.00000000000000e+000
2354 9.14147800798966e-007 6.62106547917744e-007 0.00000000000000e+000
2355 9.14114676789519e-007 6.62021094602374e-007 0.00000000000000e+000
2356 9.14081552780072e-007 6.61935641287003e-007 0.00000000000000e+000
2357 9.14048428770626e-007 6.61850187971632e-007 0.00000000000000e+000
2358 9.14015304761179e-007 6.61764734656261e-007 0.00000000000000e+000
2359 9.13982180751732e-007 6.61679281340891e-007 0.00000000000000e+000
2360 9.13949056742285e-007 6.61593828025520e-007 0.00000000000000e+000
2361 9.13915932732838e-007 6.61508374710149e-007 0.00000000000000e+000
2362 9.13882808723392e-007 6.61422921394779e-007 0.00000000000000e+000
2363 9.13849684713945e-007 6.61337468079408e-007 0.00000000000000e+000
2364 9.13816560704498e-007 6.61252014764037e-007 0.00000000000000e+000
2365 9.13783436695051e-007 6.61166561448667e-007 0.00000000000000e+000
2366 9.13750312685605e-007 6.61081108133296e-007 0.00000000000000e+000
2367 9.13717188676158e-007 6.60995654817925e-007 0.00000000000000e+000
2368 9.13684064666711e-007 6.60910201502554e-007 0.00000000000000e+000
2369 9.13650940657264e-007 6.60824748187184e-007 0.00000000000000e+000
2370 9.13617816647818e-007 6.60739294871813e-007 0.00000000000000e+000
2371 9.13584692638371e-007 6.60653841556442e-007 0.00000000000000e+000
2372 9.13520476802146e-007 6.60482964562377e-007 0.00000000000000e+000
2373 9.13489384975368e-007 6.60397540883682e-007 0.00000000000000e+000
2374 9.13458293148590e-007 6.60312117204987e-007 0.00000000000000e+000
2375 9.13427201321812e-007 6.60226693526292e-007 0.00000000000000e+000
2376 9.13396109495034e-007 6.60141269847597e-007 0.00000000000000e+000
2377 9.13365017668256e-007 6.60055846168902e-007 0.00000000000000e+000
2378 9.13333925841478e-007 6.59970422490207e-007 0.00000000000000e+000
2379 9.13302834014700e-007 6.59884998811512e-007 0.00000000000000e+000
2380 9.13271742187922e-007 6.59799575132817e-007 0.00000000000000e+000
2381 9.13240650361144e-007 6.59714151454122e-007 0.00000000000000e+000
2382 9.13209558534366e-007 6.59628727775427e-007 0.00000000000000e+000
2383 9.13178466707588e-007 6.59543304096732e-007 0.00000000000000e+000
2384 9.13147374880810e-007 6.59457880418037e-007 0.00000000000000e+000
2385 9.13116283054032e-007 6.59372456739342e-007 0.00000000000000e+000
2386 9.13085191227254e-007 6.59287033060647e-007 0.00000000000000e+000
2387 9.13054099400476e-007 6.59201609381952e-007 0.00000000000000e+000
2388 9.13023007573698e-007 6.59116185703257e-007 0.00000000000000e+000
2389 9.12991915746920e-007 6.59030762024562e-007 0.00000000000000e+000
2390 9.12960823920142e-007 6.58945338345867e-007 0.00000000000000e+000
2391 9.12929732093364e-007 6.58859914667172e-007 0.00000000000000e+000
2392 9.12898640266586e-007 6.58774490988477e-007 0.00000000000000e+000
2393 9.12867548439808e-007 6.58689067309782e-007 0.00000000000000e+000
2394 9.12836456613030e-007 6.58603643631087e-007 0.00000000000000e+000
2395 9.12805364786252e-007 6.58518219952392e-007 0.00000000000000e+000
2396 9.12774272959474e-007 6.58432796273697e-007 0.00000000000000e+000
2397 9.12743181132696e-007 6.58347372595002e-007 0.00000000000000e+000
2398 9.12712089305918e-007 6.58261948916307e-007 0.00000000000000e+000
2399 9.12680997479140e-007 6.58176525237612e-007 0.00000000000000e+000
2400 9.12649905652362e-007 6.58091101558917e-007 0.00000000000000e+000
2401 9.12618813825584e-007 6.58005677880222e-007 0.00000000000000e+000
2402 9.12587721998806e-007 6.57920254201527e-007 0.00000000000000e+000
2403 9.12556630172028e-007 6.57834830522832e-007 0.00000000000000e+000
2404 9.12525538345250e-007 6.57749406844137e-007 0.00000000000000e+000
2405 9.12464443322670e-007 6.57576160093475e-007 0.00000000000000e+000
2406 9.12434440126868e-007 6.57488337021508e-007 0.00000000000000e+000
2407 9.12404436931066e-007 6.57400513949541e-007 0.00000000000000e+000
2408 9.12374433735264e-007 6.57312690877574e-007 0.00000000000000e+000
2409 9.12344430539462e-007 6.57224867805608e-007 0.00000000000000e+000
2410 9.12314427343660e-007 6.57137044733641e-007 0.00000000000000e+000
2411 9.12284424147858e-007 6.57049221661674e-007 0.00000000000000e+000
2412 9.12254420952056e-007 6.56961398589707e-007 0.00000000000000e+000
2413 9.12224417756254e-007 6.56873575517740e-007 0.00000000000000e+000
2414 9.12194414560452e-007 6.56785752445774e-007 0.00000000000000e+000
2415 9.12164411364650e-007 6.56697929373807e-007 0.00000000000000e+000
2416 9.12134408168848e-007 6.56610106301840e-007 0.00000000000000e+000
2417 9.12104404973046e-007 6.56522283229873e-007 0.00000000000000e+000
